134 1102.2140 
135 1102.2231 
136 1102.2138 
137 1038.2114 
138 1080.0530 
139 1037.6288 
140 932.0633 
141 868.6479 
142 847.9392 
143 870.7796 
144 848.0661 
145 847.9299 
146 725.7646 
147 699.3381 
148 764.2146 
149 697.1918 
150 697.4614 
151 697.1933 
152 697.1916 
153 612.9644 
154 638.0517 
155 608.8454 
156 609.1201 
157 608.8467 
158 608.8452 
159 530.7465 
160 561.6527 
161 528.1639 
162 462.4893 
163 499.2409 
164 461.4290 
165 390.4305 
166 389.6999 
167 457.7063 
168 381.3812 
169 301.8541 
170 266.1496 
171 274.8299 
172 264.0556 
173 182.9624 
174 140.5138 
175 137.4038 
176 174.3314 
177 133.8751 
178 64.2283 
179 56.8198 
180 112.7245 
181 52.2501 
182 -7.1363 
183 4.7537 
184 -11.0514 
185 -68.4608 
186 -56.2236 
187 -72.1863 
188 -114.5523 
189 -84.0883 
190 -114.7765 
191 -114.7897 
192 -152.9965 
193 -129.9513 
194 -153.4728 
195 -192.5084 
196 -185.5750 
197 -195.3246 
198 -234.7693 
199 -234.7050 
200 -239.6942 
201 -276.9687 
202 -267.8575 
203 -279.1469 
204 -279.0393 
205 -279.1462 
206 -279.1469 
207 -314.2529 
208 -299.3576 
209 -315.2832 
210 -351.0680 
211 -343.8899 
212 -353.4186 
213 -277.7735 
214 -366.6738 
215 -366.5567 
216 -366.6742 
217 -366.6744 
218 -349.5164 
219 -376.7363 
220 -376.6422 
221 -376.7360 
222 -376.7364 
223 -383.4680 
224 -300.5074 
225 -391.5831 
226 -399.4819 
227 -323.6211 
228 -406.3683 
229 -426.3819 
230 -386.4265 
231 -427.2242 
232 -446.1308 
233 -396.9415 
234 -447.7108 
235 -447.6972 
236 -447.7107 
237 -463.0371 
238 -413.5607 
239 -465.3666 
240 -465.1979 
241 -465.3658 
242 -465.3667 
243 -478.4246 
244 -424.4309 
245 -481.4974 
246 -498.8426 
247 -455.0643 
248 -500.3106 
249 -500.1266 
250 -500.3091 
251 -500.3106 
252 -520.7327 
253 -478.3973 
254 -521.6269 
255 -521.6193 
256 -521.6270 
257 -546.6765 
258 -516.6596 
259 -546.6464 
260 -546.7309 
261 -560.7285 
262 -512.5517 
263 -563.0162 
264 -562.9946 
265 -563.0161 
266 -578.9247 
267 -545.8361 
268 -579.6641 
269 -597.6405 
270 -573.9505 
271 -597.7064 
272 -597.7307 
273 -610.7478 
274 -578.6254 
275 -611.7483 
276 -611.7391 
277 -611.7483 
278 -628.3239 
279 -610.9340 
280 -628.1724 
281 -628.3239 
282 -646.6134 
283 -636.4482 
284 -646.9336 
285 -646.8335 
286 -646.9329 
287 -646.9337 
288 -665.5482 
289 -657.2748 
290 -666.0716 
291 -665.9885 
292 -666.0713 
293 -666.0717 
294 -681.4449 
295 -663.2319 
296 -681.4151 
297 -681.4733 
298 -694.9076 
299 -669.1221 
300 -695.3776 
301 -709.6893 
302 -691.0220 
303 -709.7166 
304 -709.7449 
305 -723.5276 
306 -703.2457 
307 -723.6696 
308 -723.6704 
309 -723.6705 
310 -736.5311 
311 -707.4864 
312 -737.2561 
313 -737.2499 
314 -737.2560 
315 -744.5132 
316 -696.9613 
317 -748.1322 
318 -748.0975 
319 -748.1321 
320 -757.6152 
321 -715.1402 
322 -760.0430 
323 -760.0236 
324 -760.0433 
325 -769.8951 
326 -728.9576 
327 -772.1551 
328 -772.1341 
329 -772.1551 
330 -781.2126 
331 -739.2840 
332 -783.6974 
333 -783.6760 
334 -783.6976 
335 -783.6976 
336 -793.8281 
337 -756.7939 
338 -795.5971 
339 -795.5826 
340 -795.5974 
341 -715.7449 
342 -801.0888 
343 -800.2583 
344 -801.0824 
345 -801.0889 
346 -741.5277 
347 -809.4979 
348 -809.4211 
349 -809.4978 
350 -791.5024 
351 -819.1862 
352 -818.9182 
353 -819.1844 
354 -819.1863 
355 -807.2634 
356 -827.9724 
357 -827.7737 
358 -827.9712 
359 -827.9725 
360 -812.8928 
361 -835.6839 
362 -835.6108 
363 -835.6835 
364 -835.6840 
365 -827.8232 
366 -842.9749 
367 -842.9036 
368 -842.9745 
369 -842.9749 
370 -833.7676 
371 -849.7571 
372 -849.6041 
373 -849.7562 
374 -849.7572 
375 -841.8494 
376 -855.6609 
377 -855.5242 
378 -855.6594 
379 -855.6609 
380 -838.8788 
381 -860.9982 
382 -860.2256 
383 -867.5867 
384 -867.5225 
385 -867.5862 
386 -867.5867 
387 -867.5867 
388 -871.7585 
389 -833.4132 
390 -875.1061 
391 -875.0757 
392 -875.1061 
393 -873.4999 
394 -880.7983 
395 -880.7431 
396 -880.7978 
397 -880.7983 
398 -880.7983 
399 -880.9600 
400 -835.5821 
401 -886.5778 
402 -886.5212 
403 -886.5773 
404 -886.5778 
405 -888.3142 
406 -850.3913 
407 -892.3824 
408 -892.3426 
409 -892.3821 
410 -892.3824 
411 -894.8280 
412 -861.2776 
413 -898.0764 
414 -898.0469 
415 -898.0762 
416 -898.0763 
417 -898.0764 
418 -902.8116 
419 -877.5291 
420 -904.5481 
421 -910.3938 
422 -889.1081 
423 -911.4504 
424 -911.4408 
425 -911.4504 
426 -916.1463 
427 -892.4722 
428 -917.6738 
429 -917.6600 
430 -917.6737 
431 -920.9965 
432 -892.8176 
433 -923.3562 
434 -923.3355 
435 -923.3563 
436 -923.3563 
437 -923.3563 
438 -929.3989 
439 -911.0023 
440 -930.1403 
441 -930.1339 
442 -930.1404 
443 -930.1404 
444 -930.1404 
445 -934.4430 
446 -914.8722 
447 -935.6340 
448 -935.6226 
449 -935.6341 
450 -935.6341 
451 -935.6341 
452 -935.6341 
453 -935.6341 
454 -940.5489 
455 -925.1992 
456 -941.1877 
457 -941.1821 
458 -941.1877 
459 -947.1290 
460 -936.4163 
461 -947.2783 
462 -947.2771 
463 -947.2783 
464 -947.2783 
465 -953.7783 
466 -946.1302 
467 -953.7541 
468 -953.7857 
469 -957.4876 
470 -942.3486 
471 -958.3204 
472 -958.3132 
473 -958.3205 
474 -958.3205 
475 -958.3205 
476 -958.3205 
477 -962.5551 
478 -949.3981 
479 -963.0928 
480 -963.0884 
481 -963.0928 
482 -968.4243 
483 -958.3047 
484 -968.5875 
485 -968.5863 
486 -968.5875 
487 -973.9768 
488 -963.1454 
489 -974.1905 
490 -980.1841 
491 -969.3341 
492 -980.3340 
493 -980.3328 
494 -980.3340 
495 -849.1944 
496 -983.9376 
497 -983.9024 
498 -983.9375 
499 -983.9376 
500 -893.6384 
501 -988.1433 
502 -988.1046 
503 -988.1433 
504 -961.2229 
505 -993.2167 
506 -980.4893 
507 -998.3357 
508 -998.2866 
509 -998.3356 
510 -998.3357 
511 -987.3975 
512 -1003.0049 
513 -1002.9605 
514 -1003.0047 
515 -1003.0049 
516 -997.0494 
517 -1007.6600 
518 -1007.6153 
519 -1007.6597 
520 -1007.6600 
521 -1002.3316 
522 -1011.8844 
523 -1011.7911 
524 -1011.8837 
525 -1011.8844 
526 -1006.7674 
527 -1015.8545 
528 -1007.6443 
529 -1019.3424 
530 -1015.6163 
531 -1023.5154 
532 -1023.4378 
533 -1023.5147 
534 -1023.5155 
535 -1018.0306 
536 -1027.3509 
537 -1022.3452 
538 -1031.0405 
539 -1031.0050 
540 -1031.0402 
541 -1031.0406 
542 -1028.2701 
543 -1034.7962 
544 -1034.7338 
545 -1034.7958 
546 -1034.7962 
547 -1030.4641 
548 -1038.0371 
549 -1037.9646 
550 -1038.0368 
551 -1038.0373 
552 -1034.8302 
553 -1041.2670 
554 -1041.2044 
555 -1041.2666 
556 -1041.2670 
557 -1042.9052 
558 -1018.0832 
559 -1045.3830 
560 -1045.3598 
561 -1045.3829 
562 -1045.3831 
563 -1046.3044 
564 -1020.7836 
565 -1049.0788 
566 -1049.0527 
567 -1049.0789 
568 -1049.6972 
569 -1025.0312 
570 -1052.5055 
571 -1052.4787 
572 -1052.5053 
573 -1052.5055 
574 -1053.6168 
575 -1031.0348 
576 -1055.9866 
577 -1055.9639 
578 -1055.9864 
579 -1055.9866 
580 -1057.1379 
581 -1035.4746 
582 -1059.3907 
583 -1059.3688 
584 -1059.3906 
585 -1059.3907 
586 -1059.4393 
587 -1035.3225 
588 -1062.4090 
589 -1062.0195 
590 -1065.2919 
591 -1065.2604 
592 -1065.2917 
593 -1065.2919 
594 -1066.7772 
595 -1046.9412 
596 -1068.6775 
597 -1068.6603 
598 -1068.6774 
599 -1068.6775 
600 -1068.6775 
601 -1072.0572 
602 -1057.7171 
603 -1072.8505 
604 -1072.8435 
605 -1072.8506 
606 -1075.9604 
607 -1060.0773 
608 -1076.9719 
609 -1076.9632 
610 -1076.9720 
611 -1076.9720 
612 -1076.9720 
613 -1078.2299 
614 -1056.1928 
615 -1080.4528 
616 -1080.4329 
617 -1080.4530 
618 -1080.4530 
619 -1080.4530 
620 -1080.4530 
621 -1083.0968 
622 -1066.4715 
623 -1084.3060 
624 -1084.2954 
625 -1084.3060 
626 -1087.1887 
627 -1071.9672 
628 -1088.1911 
629 -1088.1819 
630 -1088.1911 
631 -1092.7521 
632 -1082.9962 
633 -1092.9632 
634 -1092.9615 
635 -1092.9632 
636 -1099.3680 
637 -1090.0849 
638 -1099.4092 
639 -1099.4130 
640 -1103.6388 
641 -1088.0202 
642 -1104.4094 
643 -1104.4029 
644 -1104.4094 
645 -1106.6109 
646 -1084.9962 
647 -1108.5597 
648 -1113.1793 
649 -1097.4785 
650 -1113.8729 
651 -1113.8674 
652 -1113.8730 
653 -1116.8604 
654 -1095.3052 
655 -1118.5569 
656 -1118.5418 
657 -1118.5570 
658 -1118.5570 
659 -1118.5570 
660 -1118.5570 
661 -1120.1158 
662 -1094.2169 
663 -1122.7590 
664 -1122.7343 
665 -1122.7587 
666 -1122.7590 
667 -1126.2607 
668 -1106.2668 
669 -1127.6608 
670 -1127.6483 
671 -1127.6607 
672 -1127.6608 
673 -1132.7507 
674 -1117.3308 
675 -1133.3499 
676 -1133.3445 
677 -1133.3499 
678 -1136.9359 
679 -1116.6308 
680 -1138.3226 
681 -1138.3101 
682 -1138.3224 
683 -1138.3225 
684 -1138.3226 
685 -1140.5924 
686 -1116.2382 
687 -1142.7952 
688 -1142.7745 
689 -1142.7950 
690 -1142.7951 
691 -1142.7952 
692 -1145.5722 
693 -1123.5418 
694 -1147.3431 
695 -1147.3278 
696 -1147.3433 
697 -1147.3431 
698 -1147.3433 
699 -1148.1298 
700 -1121.8543 
701 -1151.0346 
702 -1151.0083 
703 -1151.0345 
704 -1152.3820 
705 -1128.2194 
706 -1154.8641 
707 -1154.8408 
708 -1154.8639 
709 -1154.8641 
710 -1153.1550 
711 -1157.9716 
712 -1157.9258 
713 -1157.9713 
714 -1157.9717 
715 -1158.6942 
716 -1132.9272 
717 -1161.5672 
718 -1161.5398 
719 -1161.5671 
720 -1161.5673 
721 -1163.4237 
722 -1142.9308 
723 -1165.3015 
724 -1165.2843 
725 -1165.3015 
726 -1168.7324 
727 -1155.3044 
728 -1169.4397 
729 -1169.4331 
730 -1169.4398 
731 -1169.4397 
732 -1169.4398 
733 -1172.2470 
734 -1157.7097 
735 -1173.2102 
736 -1173.2015 
737 -1173.2102 
738 -1173.2102 
739 -1173.2102 
740 -1174.1355 
741 -1154.7402 
742 -1176.2147 
743 -1180.6574 
744 -1172.7189 
745 -1180.7683 
746 -1180.7673 
747 -1180.7683 
748 -1128.3260 
749 -1183.3452 
750 -1183.3206 
751 -1183.3452 
752 -1072.8031 
753 -1186.9829 
754 -1185.8480 
755 -1186.9718 
756 -1186.9829 
757 -1186.9829 
758 -1140.0816 
759 -1191.5002 
760 -1190.9971 
761 -1191.4962 
762 -1191.5002 
763 -1155.2068 
764 -1196.1775 
765 -1195.7893 
766 -1196.1754 
767 -1196.1777 
768 -1166.4244 
769 -1200.1252 
770 -1200.0889 
771 -1200.1252 
772 -1179.9433 
773 -1203.6912 
774 -1185.1158 
775 -1206.6819 
776 -1206.4722 
777 -1206.6802 
778 -1206.6820 
779 -1187.2762 
780 -1209.1653 
781 -1208.9475 
782 -1209.1630 
783 -1209.1652 
784 -1198.9804 
785 -1211.9478 
786 -1211.9219 
787 -1211.9478 
788 -1205.5343 
789 -1214.8416 
790 -1214.7499 
791 -1214.8407 
792 -1214.8416 
793 -1207.1224 
794 -1217.3139 
795 -1217.2152 
796 -1217.3133 
797 -1217.3139 
798 -1212.7850 
799 -1219.9306 
800 -1218.7836 
801 -1222.9081 
802 -1221.5098 
803 -1225.6474 
804 -1225.6082 
805 -1225.6473 
806 -1225.6474 
807 -1220.5634 
808 -1227.6362 
809 -1227.5677 
810 -1227.6357 
811 -1227.6362 
812 -1224.0258 
813 -1229.6788 
814 -1228.3674 
815 -1232.0088 
816 -1231.9744 
817 -1232.0089 
818 -1232.0090 
819 -1232.0088 
820 -1232.0090 
821 -1232.4707 
822 -1213.1250 
823 -1234.6587 
824 -1234.6381 
825 -1234.6585 
826 -1234.6586 
827 -1234.6587 
828 -1235.8574 
829 -1219.1223 
830 -1237.4984 
831 -1237.4825 
832 -1237.4984 
833 -1238.0794 
834 -1219.7770 
835 -1240.1159 
836 -1240.0963 
837 -1240.1159 
838 -1240.6175 
839 -1221.6348 
840 -1242.7401 
841 -1242.7205 
842 -1242.7400 
843 -1242.7401 
844 -1242.3783 
845 -1245.2441 
846 -1245.2174 
847 -1245.2439 
848 -1245.2440 
849 -1245.2441 
850 -1245.3689 
851 -1224.7523 
852 -1247.8265 
853 -1247.8031 
854 -1247.8263 
855 -1247.8264 
856 -1247.8265 
857 -1248.7041 
858 -1230.9175 
859 -1250.5528 
860 -1250.5352 
861 -1250.5525 
862 -1250.5528 
863 -1250.5528 
864 -1250.5528 
865 -1252.6932 
866 -1238.6056 
867 -1253.7043 
868 -1253.6963 
869 -1253.7043 
870 -1255.3364 
871 -1240.5774 
872 -1256.5758 
873 -1256.5653 
874 -1256.5759 
875 -1256.5759 
876 -1257.5056 
877 -1241.5626 
878 -1259.1169 
879 -1259.1017 
880 -1259.1169 
881 -1259.4770 
882 -1242.3107 
883 -1261.4031 
884 -1261.3868 
885 -1261.4033 
886 -1261.4032 
887 -1261.4033 
888 -1261.5422 
889 -1244.0310 
890 -1263.5910 
891 -1263.5722 
892 -1263.5910 
893 -1265.3280 
894 -1252.0731 
895 -1266.3447 
896 -1266.3369 
897 -1266.3449 
898 -1267.6035 
899 -1252.0688 
900 -1269.0291 
901 -1269.0174 
902 -1269.0290 
903 -1269.0292 
904 -1269.0292 
905 -1269.7966 
906 -1251.4533 
907 -1271.7101 
908 -1271.6943 
909 -1271.7103 
910 -1271.7103 
911 -1271.7102 
912 -1271.7103 
913 -1271.6640 
914 -1274.1417 
915 -1274.1198 
916 -1274.1418 
917 -1274.1419 
918 -1274.8770 
919 -1257.7300 
920 -1276.6716 
921 -1276.6559 
922 -1276.6714 
923 -1276.6717 
924 -1276.6717 
925 -1276.6717 
926 -1276.6717 
927 -1278.4256 
928 -1265.7264 
929 -1279.4324 
930 -1279.4227 
931 -1279.4323 
932 -1279.4325 
933 -1281.7679 
934 -1271.0020 
935 -1282.4010 
936 -1282.3961 
937 -1282.4011 
938 -1284.7587 
939 -1273.8363 
940 -1285.3963 
941 -1285.3913 
942 -1285.3964 
943 -1287.5955 
944 -1276.4111 
945 -1288.3224 
946 -1288.3154 
947 -1288.3223 
948 -1288.3224 
949 -1288.3224 
950 -1290.0183 
951 -1278.0408 
952 -1290.9613 
953 -1290.9518 
954 -1290.9612 
955 -1292.8666 
956 -1281.6141 
957 -1293.6489 
958 -1293.6419 
959 -1293.6488 
960 -1293.6489 
961 -1295.1900 
962 -1282.8830 
963 -1296.1704 
964 -1296.1624 
965 -1296.1705 
966 -1298.8436 
967 -1290.8987 
968 -1299.1361 
969 -1299.1344 
970 -1299.1362 
971 -1300.0032 
972 -1286.7346 
973 -1301.3121 
974 -1301.3004 
975 -1301.3121 
976 -1301.3122 
977 -1302.1312 
978 -1288.8411 
979 -1303.4423 
980 -1303.4306 
981 -1303.4423 
982 -1304.6137 
983 -1292.4457 
984 -1305.6668 
985 -1305.6588 
986 -1305.6671 
987 -1307.0571 
988 -1294.9361 
989 -1308.0462 
990 -1308.0385 
991 -1308.0465 
992 -1308.9938 
993 -1295.9655 
994 -1310.2488 
995 -1310.2372 
996 -1310.2491 
997 -1310.2490 
998 -1310.2491 
999 -1309.8977 
1000 -1312.0318 
1001 -1312.0111 
1002 -1312.0316 
1003 -1312.0318 
1004 -1312.8479 
1005 -1300.2961 
1006 -1314.0954 
1007 -1314.0839 
1008 -1314.0953 
1009 -1314.0954 
1010 -1314.0954 
1011 -1314.0954 
1012 -1315.7774 
1013 -1305.8167 
1014 -1316.4655 
1015 -1316.4599 
1016 -1316.4655 
1017 -1178.9795 
1018 -1318.5156 
1019 -1318.4969 
1020 -1318.5156 
1021 -1276.9489 
1022 -1321.6749 
1023 -1310.4340 
1024 -1325.3099 
1025 -1325.1647 
1026 -1325.3087 
1027 -1325.3099 
1028 -1320.5455 
1029 -1329.1220 
1030 -1323.0764 
1031 -1332.2759 
1032 -1332.2484 
1033 -1332.2761 
1034 -1332.2762 
1035 -1322.6360 
1036 -1335.1338 
1037 -1335.1070 
1038 -1335.1337 
1039 -1335.1338 
1040 -1313.0595 
1041 -1337.2364 
1042 -1337.0002 
1043 -1337.2344 
1044 -1337.2364 
1045 -1318.3825 
1046 -1339.5066 
1047 -1339.3029 
1048 -1339.5052 
1049 -1339.5068 
1050 -1316.1541 
1051 -1341.4813 
1052 -1341.4634 
1053 -1341.4812 
1054 -1341.4812 
1055 -1341.4813 
1056 -1320.4021 
1057 -1343.2491 
1058 -1323.4973 
1059 -1344.9136 
1060 -1344.7058 
1061 -1344.9121 
1062 -1344.9137 
1063 -1330.1380 
1064 -1346.6359 
1065 -1346.4764 
1066 -1346.6348 
1067 -1346.6359 
1068 -1334.6129 
1069 -1348.3975 
1070 -1348.3819 
1071 -1348.3975 
1072 -1348.3976 
1073 -1348.3976 
1074 -1335.6273 
1075 -1350.0892 
1076 -1349.9489 
1077 -1350.0880 
1078 -1350.0892 
1079 -1332.8570 
1080 -1351.4635 
1081 -1351.2877 
1082 -1351.4626 
1083 -1351.4637 
1084 -1335.9359 
1085 -1352.8261 
1086 -1336.6637 
1087 -1354.1025 
1088 -1354.0903 
1089 -1354.1024 
1090 -1354.1025 
1091 -1354.1025 
1092 -1354.1025 
1093 -1341.9707 
1094 -1355.4610 
1095 -1355.3307 
1096 -1355.4602 
1097 -1355.4611 
1098 -1343.8800 
1099 -1356.7341 
1100 -1356.6152 
1101 -1356.7337 
1102 -1356.7343 
1103 -1349.5339 
1104 -1358.1738 
1105 -1352.0321 
1106 -1359.5661 
1107 -1359.4918 
1108 -1359.5652 
1109 -1359.5661 
1110 -1353.7882 
1111 -1360.8168 
1112 -1360.7515 
1113 -1360.8163 
1114 -1360.8167 
1115 -1360.8168 
1116 -1355.4280 
1117 -1361.9904 
1118 -1361.9291 
1119 -1361.9901 
1120 -1361.9904 
1121 -1358.7269 
1122 -1363.2441 
1123 -1360.8943 
1124 -1364.5151 
1125 -1364.4799 
1126 -1364.5149 
1127 -1364.5152 
1128 -1362.2955 
1129 -1365.7142 
1130 -1365.6832 
1131 -1365.7141 
1132 -1365.7143 
1133 -1365.7143 
1134 -1364.6173 
1135 -1366.9832 
1136 -1366.9602 
1137 -1366.9830 
1138 -1366.9832 
1139 -1365.7290 
1140 -1368.1533 
1141 -1367.0883 
1142 -1369.2946 
1143 -1369.2738 
1144 -1369.2946 
1145 -1369.2946 
1146 -1369.0734 
1147 -1370.5557 
1148 -1370.5418 
1149 -1370.5557 
1150 -1370.8968 
1151 -1361.6561 
1152 -1371.9134 
1153 -1371.9038 
1154 -1371.9136 
1155 -1371.9137 
1156 -1371.9136 
1157 -1371.9137 
1158 -1371.2970 
1159 -1373.0298 
1160 -1373.0131 
1161 -1373.0296 
1162 -1373.0298 
1163 -1373.0298 
1164 -1372.5779 
1165 -1374.1873 
1166 -1374.1715 
1167 -1374.1870 
1168 -1374.1872 
1169 -1374.1873 
1170 -1374.4225 
1171 -1364.8578 
1172 -1375.5005 
1173 -1375.4906 
1174 -1375.5004 
1175 -1375.5005 
1176 -1375.6180 
1177 -1366.5035 
1178 -1376.7029 
1179 -1377.2117 
1180 -1369.5049 
1181 -1377.9818 
1182 -1377.9744 
1183 -1377.9819 
1184 -1377.9818 
1185 -1377.9819 
1186 -1378.0505 
1187 -1369.1488 
1188 -1379.1063 
1189 -1379.0965 
1190 -1379.1062 
1191 -1379.1063 
1192 -1379.2577 
1193 -1370.7878 
1194 -1380.2303 
1195 -1380.2211 
1196 -1380.2303 
1197 -1380.2303 
1198 -1380.2303 
1199 -1381.3040 
1200 -1381.2934 
1201 -1381.3039 
1202 -1381.3039 
1203 -1381.3040 
1204 -1380.3863 
1205 -1382.2141 
1206 -1382.1963 
1207 -1382.2140 
1208 -1382.2141 
1209 -1381.4892 
1210 -1383.1949 
1211 -1383.1787 
1212 -1383.1947 
1213 -1383.1948 
1214 -1383.1949 
1215 -1382.8786 
1216 -1384.3083 
1217 -1384.2944 
1218 -1384.3079 
1219 -1384.3083 
1220 -1384.3083 
1221 -1384.3083 
1222 -1383.7834 
1223 -1385.3409 
1224 -1385.3259 
1225 -1385.3410 
1226 -1385.3409 
1227 -1385.3410 
1228 -1385.1057 
1229 -1386.3937 
1230 -1386.3814 
1231 -1386.3934 
1232 -1386.3936 
1233 -1386.7092 
1234 -1378.4843 
1235 -1387.5979 
1236 -1387.5896 
1237 -1387.5979 
1238 -1387.9755 
1239 -1379.9897 
1240 -1388.8153 
1241 -1388.8075 
1242 -1388.8153 
1243 -1388.8153 
1244 -1388.8153 
1245 -1388.8153 
1246 -1389.1767 
1247 -1381.1964 
1248 -1390.0330 
1249 -1389.4934 
1250 -1391.0081 
1251 -1390.9935 
1252 -1391.0080 
1253 -1391.0081 
1254 -1390.2207 
1255 -1391.9173 
1256 -1391.9015 
1257 -1391.9173 
1258 -1391.9173 
1259 -1393.2726 
1260 -1388.6199 
1261 -1393.4790 
1262 -1393.4777 
1263 -1393.4793 
1264 -1394.5911 
1265 -1389.3180 
1266 -1394.9122 
1267 -1394.9096 
1268 -1394.9121 
1269 -1394.9122 
1270 -1394.6459 
1271 -1395.9287 
1272 -1395.9160 
1273 -1395.9286 
1274 -1395.9288 
1275 -1395.1532 
1276 -1396.8851 
1277 -1396.8695 
1278 -1396.8852 
1279 -1396.7729 
1280 -1398.0193 
1281 -1398.0071 
1282 -1398.0193 
1283 -1398.3659 
1284 -1389.3908 
1285 -1399.3427 
1286 -1399.3331 
1287 -1399.3429 
1288 -1399.3430 
1289 -1399.3429 
1290 -1399.3430 
1291 -1397.9613 
1292 -1400.4063 
1293 -1400.3817 
1294 -1400.4061 
1295 -1400.4063 
1296 -1399.1049 
1297 -1401.5919 
1298 -1401.5692 
1299 -1401.5916 
1300 -1401.5919 
1301 -1401.5919 
1302 -1049.2959 
1303 -1401.3916 
1304 -1402.4686 
1305 -1352.5521 
1306 -1403.4961 
1307 -1402.9883 
1308 -1403.4911 
1309 -1403.4961 
1310 -1403.4961 
1311 -1403.4961 
1312 -1391.2597 
1313 -1404.9555 
1314 -1401.2151 
1315 -1406.7365 
1316 -1403.3522 
1317 -1408.3199 
1318 -1408.3045 
1319 -1408.3198 
1320 -1408.3199 
1321 -1402.9642 
1322 -1409.5321 
1323 -1405.5473 
1324 -1410.7989 
1325 -1406.0984 
1326 -1411.9595 
1327 -1402.2424 
1328 -1412.7640 
1329 -1412.7563 
1330 -1412.7639 
1331 -1412.7640 
1332 -1403.4730 
1333 -1413.5793 
1334 -1406.1826 
1335 -1414.4937 
1336 -1414.4117 
1337 -1414.4932 
1338 -1414.4937 
1339 -1414.4937 
1340 -1414.4937 
1341 -1405.9355 
1342 -1415.3427 
1343 -1405.5342 
1344 -1416.1469 
1345 -1416.1395 
1346 -1416.1468 
1347 -1416.1469 
1348 -1416.1469 
1349 -1405.4692 
1350 -1416.9207 
1351 -1406.5859 
1352 -1417.7301 
1353 -1417.6211 
1354 -1417.7293 
1355 -1417.7301 
1356 -1406.3821 
1357 -1418.4506 
1358 -1409.7154 
1359 -1419.2033 
1360 -1414.3342 
1361 -1420.1266 
1362 -1420.0702 
1363 -1420.1262 
1364 -1420.1266 
1365 -1416.9198 
1366 -1421.1263 
1367 -1421.0859 
1368 -1421.1260 
1369 -1421.1263 
1370 -1417.7868 
1371 -1422.0510 
1372 -1420.1193 
1373 -1423.1017 
1374 -1422.0516 
1375 -1424.2519 
1376 -1424.2310 
1377 -1424.2517 
1378 -1424.2519 
1379 -1424.2517 
1380 -1423.1667 
1381 -1425.3305 
1382 -1425.3099 
1383 -1425.3304 
1384 -1425.3305 
1385 -1425.3305 
1386 -1425.3412 
1387 -1414.9445 
1388 -1426.6065 
1389 -1426.5951 
1390 -1426.6065 
1391 -1426.7410 
1392 -1417.1895 
1393 -1427.8443 
1394 -1427.8338 
1395 -1427.8441 
1396 -1427.8443 
1397 -1428.8770 
1398 -1422.2078 
1399 -1429.3421 
1400 -1429.3389 
1401 -1429.3421 
1402 -1429.8444 
1403 -1421.7029 
1404 -1430.6019 
1405 -1430.5962 
1406 -1430.6020 
1407 -1430.5279 
1408 -1431.6744 
1409 -1431.6651 
1410 -1431.6746 
1411 -1430.7857 
1412 -1432.5652 
